pre_post,block,lane,quadrat,depth,Wet Soil in BB Unseived,Brown Bag (g),wet soil unseived,Wet Soil in Brown Bag Seived (g),Dry Soil in Brown Bag Seived (g),diff,Wet Soil Seived ,Dry Soil Seived (g),PH,Wet soil in Plastic bag (g),Plastic Bag (g),volume_cm3,bulk_density
pre,A,1,Q1,0-15CM,49.78,2.56,47.22,41.73,40.01,1.72,39.17,37.45,6.12,62.05,12.27,38.86240625,0.963656233
pre,A,1,Q2,0-15CM,45.65,2.53,43.12,35.46,33.95,1.51,32.93,31.42,5.86,57.92,12.27,38.86240625,0.808493427
pre,A,1,Q3,0-15CM,43.79,2.53,41.26,39.36,38.35,1.01,36.83,35.82,6.2,56.06,12.27,38.86240625,0.921713385
pre,A,1,Q4,0-15CM,59.43,2.55,56.88,48.93,47.43,1.5,46.38,44.88,5.9,71.7,12.27,38.86240625,1.154843571
pre,A,2,Q1,0-15CM,33.48,2.76,30.72,28.22,27.48,0.74,25.46,24.72,5.84,45.75,12.27,38.86240625,0.636090309
pre,A,2,Q2,0-15CM,43.49,2.57,40.92,33.39,31.59,1.8,30.82,29.02,6.25,55.76,12.27,38.86240625,0.746737086
pre,A,2,Q3,0-15CM,40.41,2.58,37.83,34.71,33.09,1.62,32.13,30.51,6.06,52.68,12.27,38.86240625,0.785077481
pre,A,2,Q4,0-15CM,32.02,2.54,29.48,25.59,24.17,1.42,23.05,21.63,6.09,44.29,12.27,38.86240625,0.55657902
pre,A,4,Q1,0-15CM,40.02,2.55,37.47,34.14,32.85,1.29,31.59,30.3,6.77,52.29,12.27,38.86240625,0.779673801
pre,A,4,Q2,0-15CM,32,2.55,29.45,28.15,26.99,1.16,25.6,24.44,6.83,44.27,12.27,38.86240625,0.628885403
pre,A,4,Q3,0-15CM,30.81,2.55,28.26,28.44,26.73,1.71,25.89,24.18,6.29,43.08,12.27,38.86240625,0.622195132
pre,A,4,Q4,0-15CM,46.35,2.53,43.82,37.7,36.3,1.4,35.17,33.77,6.66,58.62,12.27,38.86240625,0.868963177
pre,A,5,Q1,0-15CM,46.28,2.54,43.74,41.44,40.48,0.96,38.9,37.94,6.41,58.55,12.27,38.86240625,0.976264819
pre,A,5,Q2,0-15CM,43.19,2.56,40.63,35.28,33.01,2.27,32.72,30.45,6.27,55.46,12.27,38.86240625,0.783533572
pre,A,5,Q3,0-15CM,50.51,2.56,47.95,38.84,37.79,1.05,36.28,35.23,6.24,62.78,12.27,38.86240625,0.906531618
pre,A,5,Q4,0-15CM,41.85,2.57,39.28,32.78,31.75,1.03,30.21,29.18,6.44,54.12,12.27,38.86240625,0.750854175
pre,A,6,Q1,0-15CM,49.56,2.57,46.99,42.23,40.43,1.8,39.66,37.86,6.26,61.83,12.27,38.86240625,0.974206274
pre,A,6,Q2,0-15CM,38.37,2.56,35.81,33.38,32.37,1.01,30.82,29.81,6.25,50.64,12.27,38.86240625,0.767065215
pre,A,6,Q3,0-15CM,37.07,2.56,34.51,31.42,30.36,1.06,28.86,27.8,6.24,49.34,12.27,38.86240625,0.71534428
pre,A,6,Q4,0-15CM,37.67,2.57,35.1,32.08,31.08,1,29.51,28.51,6.38,49.94,12.27,38.86240625,0.733613864
pre,A,7,Q1,0-15CM,56.23,2.58,53.65,46.78,44.89,1.89,44.2,42.31,6.42,68.5,12.27,38.86240625,1.088712823
pre,A,7,Q2,0-15CM,33.73,2.69,31.04,27.59,25.95,1.64,24.9,23.26,5.91,46,12.27,38.86240625,0.598521868
pre,A,7,Q3,0-15CM,46.78,2.58,44.2,35.01,33.33,1.68,32.43,30.75,6.08,59.05,12.27,38.86240625,0.791253115
pre,A,7,Q4,0-15CM,46.5,2.58,43.92,39.18,37.67,1.51,36.6,35.09,6.09,58.77,12.27,38.86240625,0.902929164
pre,A,11,Q1,0-15CM,53.08,2.55,50.53,35.55,34.73,0.82,33,32.18,6.04,65.35,12.27,38.86240625,0.828049601
pre,A,11,Q2,0-15CM,51.32,2.55,48.77,37.14,36.58,0.56,34.59,34.03,6,63.59,12.27,38.86240625,0.875653447
pre,A,11,Q3,0-15CM,51.02,2.53,48.49,35.71,34.89,0.82,33.18,32.36,6.08,63.29,12.27,38.86240625,0.832681327
pre,A,11,Q4,0-15CM,47.16,2.75,44.41,40.9,39.45,1.45,38.15,36.7,6.06,59.43,12.27,38.86240625,0.944357376
pre,A,14,Q1,0-15CM,54.16,2.75,51.41,43.73,42.76,0.97,40.98,40.01,5.95,66.43,12.27,38.86240625,1.029529663
pre,A,14,Q2,0-15CM,48.73,2.75,45.98,41.82,40.85,0.97,39.07,38.1,6.02,61,12.27,38.86240625,0.980381908
pre,A,14,Q3,0-15CM,47.82,2.76,45.06,41.4,40.49,0.91,38.64,37.73,5.93,60.09,12.27,38.86240625,0.970861139
pre,A,14,Q4,0-15CM,59.58,2.55,57.03,46.09,45.12,0.97,43.54,42.57,6.14,71.85,12.27,38.86240625,1.095403093
pre,B,1,Q1,0-15CM,46.22,2.57,43.65,33.16,32.05,1.11,30.59,29.48,5.83,58.49,12.27,38.86240625,0.758573718
pre,B,1,Q2,0-15CM,45.52,2.55,42.97,34.95,33.61,1.34,32.4,31.06,5.87,57.79,12.27,38.86240625,0.799229976
pre,B,1,Q3,0-15CM,47.37,2.58,44.79,33.55,32.08,1.47,30.97,29.5,6,59.64,12.27,38.86240625,0.759088354
pre,B,1,Q4,0-15CM,33.62,2.57,31.05,26.17,24.77,1.4,23.6,22.2,5.71,45.89,12.27,38.86240625,0.571246151
pre,B,4,Q1,0-15CM,35.16,2.55,32.61,23.66,21.98,1.68,21.11,19.43,6.07,47.43,12.27,38.86240625,0.499969041
pre,B,4,Q2,0-15CM,54.84,2.61,52.23,31.87,29.61,2.26,29.26,27,6.08,67.11,12.27,38.86240625,0.694758833
pre,B,4,Q3,0-15CM,45.49,2.54,42.95,26.2,25.17,1.03,23.66,22.63,6.03,57.76,12.27,38.86240625,0.582310829
pre,B,4,Q4,0-15CM,47.22,2.56,44.66,31.62,29.72,1.9,29.06,27.16,6.18,59.49,12.27,38.86240625,0.698875922
pre,B,8,Q1,0-15CM,40.24,2.57,37.67,32.63,30.17,2.46,30.06,27.6,5.63,52.51,12.27,38.86240625,0.710197918
pre,B,8,Q2,0-15CM,55.02,2.59,52.43,42.91,40.68,2.23,40.32,38.09,6,67.29,12.27,38.86240625,0.98012459
pre,B,8,Q3,0-15CM,31.98,2.57,29.41,22.68,21.17,1.51,20.11,18.6,5.9,44.25,12.27,38.86240625,0.47861164
pre,B,8,Q4,0-15CM,37.87,2.58,35.29,32.08,30.31,1.77,29.5,27.73,6.08,50.14,12.27,38.86240625,0.713543053
pre,B,9,Q1,0-15CM,42.83,2.59,40.24,35.1,33.86,1.24,32.51,31.27,5.95,55.1,12.27,38.86240625,0.804633655
